ID,y_pred
31190,2
31191,1
31192,0
31193,1
31194,1
31195,0
31196,0
31197,1
31198,0
31199,1
31200,1
31201,1
31202,1
31203,2
31204,1
31205,0
31206,1
31207,0
31208,2
31209,2
31210,1
31211,1
31212,0
31213,1
31214,0
31215,1
31216,1
31217,0
31218,1
31219,1
31220,1
31221,1
31222,1
31223,2
31224,1
31225,2
31226,0
31227,0
31228,0
31229,1
31230,1
31231,2
31232,1
31233,0
31234,1
31235,1
31236,1
31237,1
31238,2
31239,2
31240,2
31241,1
31242,1
31243,1
31244,2
31245,0
31246,2
31247,0
31248,2
31249,1
31250,1
31251,1
31252,1
31253,1
31254,2
31255,2
31256,2
31257,1
31258,2
31259,1
31260,0
31261,1
31262,1
31263,2
31264,2
31265,1
31266,1
31267,1
31268,1
31269,1
31270,2
31271,0
31272,0
31273,0
31274,0
31275,2
31276,0
31277,1
31278,2
31279,1
31280,1
31281,1
31282,1
31283,0
31284,1
31285,1
31286,2
31287,0
31288,1
31289,1
31290,0
31291,0
31292,1
31293,1
31294,1
31295,2
31296,1
31297,1
31298,1
31299,1
31300,1
31301,1
31302,2
31303,2
31304,1
31305,1
31306,1
31307,1
31308,1
31309,1
31310,1
31311,1
31312,2
31313,1
31314,2
31315,1
31316,1
31317,0
31318,2
31319,1
31320,1
31321,1
31322,0
31323,1
31324,2
31325,1
31326,2
31327,1
31328,1
31329,1
31330,0
31331,1
31332,1
31333,1
31334,1
31335,2
31336,1
31337,1
31338,2
31339,2
31340,1
31341,2
31342,2
31343,2
31344,2
31345,2
31346,1
31347,0
31348,0
31349,1
31350,0
31351,1
31352,1
31353,0
31354,1
31355,1
31356,1
31357,2
31358,1
31359,2
31360,2
31361,0
31362,1
31363,1
31364,2
31365,1
31366,0
31367,1
31368,2
31369,1
31370,2
31371,1
31372,1
31373,1
31374,1
31375,0
31376,1
31377,1
31378,2
31379,2
31380,1
31381,1
31382,2
31383,1
31384,2
31385,1
31386,0
31387,1
31388,1
31389,2
31390,2
31391,1
31392,1
31393,2
31394,0
31395,2
31396,1
31397,1
31398,1
31399,2
31400,0
31401,1
31402,1
31403,1
31404,1
31405,1
31406,1
31407,0
31408,1
31409,0
31410,2
31411,1
31412,1
31413,0
31414,1
31415,2
31416,1
31417,2
31418,2
31419,1
31420,0
31421,0
31422,1
31423,1
31424,2
31425,1
31426,2
31427,1
31428,2
31429,1
31430,1
31431,2
31432,1
31433,0
31434,1
31435,0
31436,1
31437,2
31438,1
31439,2
31440,1
31441,1
31442,1
31443,1
31444,2
31445,0
31446,1
31447,2
31448,0
31449,1
31450,1
31451,1
31452,0
31453,2
31454,2
31455,0
31456,1
31457,0
31458,1
31459,2
31460,1
31461,1
31462,1
31463,1
31464,2
31465,1
31466,1
31467,1
31468,2
31469,1
31470,2
31471,1
31472,0
31473,1
31474,2
31475,1
31476,1
31477,2
31478,2
31479,1
31480,2
31481,0
31482,0
31483,1
31484,0
31485,0
31486,2
31487,1
31488,1
31489,2
31490,1
31491,1
31492,1
31493,1
31494,2
31495,0
31496,2
31497,1
31498,2
31499,1
31500,2
31501,2
31502,2
31503,0
31504,2
31505,1
31506,2
31507,0
31508,0
31509,1
31510,2
31511,0
31512,1
31513,0
31514,0
31515,2
31516,2
31517,2
31518,1
31519,1
31520,1
31521,1
31522,0
31523,1
31524,0
31525,1
31526,0
31527,1
31528,2
31529,1
31530,2
31531,1
31532,2
31533,0
31534,1
31535,2
31536,2
31537,2
31538,0
31539,0
31540,1
31541,2
31542,0
31543,1
31544,0
31545,2
31546,2
31547,1
31548,1
31549,1
31550,1
31551,2
31552,1
31553,1
31554,1
31555,1
31556,1
31557,2
31558,2
31559,0
31560,1
31561,2
31562,2
31563,2
31564,0
31565,2
31566,1
31567,1
31568,1
31569,2
31570,1
31571,0
31572,1
31573,1
31574,0
31575,0
31576,2
31577,1
31578,1
31579,1
31580,1
31581,1
31582,0
31583,0
31584,1
31585,1
31586,1
31587,2
31588,1
31589,1
31590,0
31591,2
31592,1
31593,1
31594,1
31595,2
31596,1
31597,1
31598,2
31599,2
31600,2
31601,2
31602,1
31603,0
31604,2
31605,2
31606,1
31607,1
31608,1
31609,2
31610,1
31611,2
31612,0
31613,1
31614,1
31615,0
31616,0
31617,0
31618,0
31619,2
31620,1
31621,0
31622,0
31623,0
31624,0
31625,2
31626,1
31627,2
31628,0
31629,1
31630,1
31631,1
31632,1
31633,2
31634,2
31635,0
31636,0
31637,2
31638,1
31639,1
31640,1
31641,2
31642,0
31643,1
31644,2
31645,1
31646,1
31647,1
31648,1
31649,0
31650,0
31651,1
31652,1
31653,2
31654,1
31655,1
31656,0
31657,0
31658,1
31659,1
31660,1
31661,1
31662,1
31663,2
31664,1
31665,1
31666,1
31667,2
31668,1
31669,0
31670,1
31671,1
31672,0
31673,1
31674,1
31675,2
31676,2
31677,1
31678,1
31679,1
31680,1
31681,1
31682,1
31683,1
31684,0
31685,1
31686,0
31687,1
31688,1
31689,1
31690,0
31691,1
31692,1
31693,2
31694,2
31695,0
31696,2
31697,2
31698,1
31699,2
31700,1
31701,2
31702,1
31703,2
31704,0
31705,0
31706,1
31707,0
31708,2
31709,1
31710,2
31711,1
31712,2
31713,0
31714,0
31715,2
31716,1
31717,1
31718,1
31719,1
31720,1
31721,2
31722,1
31723,1
31724,1
31725,2
31726,0
31727,0
31728,2
31729,1
31730,2
31731,1
31732,1
31733,0
31734,2
31735,0
31736,0
31737,0
31738,1
31739,1
31740,2
31741,1
31742,1
31743,2
31744,1
31745,0
31746,1
31747,0
31748,2
31749,1
31750,1
31751,0
31752,0
31753,1
31754,2
31755,1
31756,1
31757,2
31758,2
31759,2
31760,2
31761,1
31762,0
31763,0
31764,1
31765,0
31766,1
31767,0
31768,1
31769,0
31770,1
31771,0
31772,2
31773,1
31774,0
31775,1
31776,2
31777,1
31778,1
31779,1
31780,0
31781,2
31782,1
31783,1
31784,1
31785,0
31786,1
31787,1
31788,2
31789,2
31790,2
31791,1
31792,1
31793,2
31794,1
31795,0
31796,2
31797,0
31798,1
31799,1
31800,2
31801,0
31802,2
31803,2
31804,1
31805,1
31806,1
31807,1
31808,2
31809,1
31810,1
31811,1
31812,1
31813,1
31814,0
31815,1
31816,2
31817,1
31818,2
31819,0
31820,1
31821,1
31822,1
31823,1
31824,1
31825,0
31826,0
31827,1
31828,2
31829,0
31830,1
31831,2
31832,1
31833,2
31834,2
31835,1
31836,2
31837,0
31838,1
31839,2
31840,2
31841,1
31842,1
31843,1
31844,1
31845,1
31846,1
31847,2
31848,1
31849,0
31850,2
31851,1
31852,1
31853,1
31854,1
31855,2
31856,1
31857,1
31858,2
31859,2
31860,1
31861,1
31862,1
31863,1
31864,1
31865,0
31866,2
31867,1
31868,1
31869,1
31870,1
31871,2
31872,1
31873,2
31874,1
31875,2
31876,1
31877,1
31878,1
31879,1
31880,2
31881,1
31882,0
31883,2
31884,0
31885,1
31886,1
31887,1
31888,2
31889,1
31890,1
31891,0
31892,1
31893,2
31894,1
31895,1
31896,1
31897,1
31898,2
31899,2
31900,1
31901,1
31902,1
31903,1
31904,1
31905,2
31906,2
31907,0
31908,1
31909,1
31910,2
31911,1
31912,1
31913,2
31914,1
31915,2
31916,1
31917,2
31918,1
31919,0
31920,2
31921,1
31922,2
31923,1
31924,2
31925,1
31926,1
31927,1
31928,2
31929,1
31930,1
31931,1
31932,0
31933,1
31934,2
31935,1
31936,1
31937,1
31938,1
31939,2
31940,1
31941,2
31942,1
31943,1
31944,1
31945,2
31946,2
31947,0
31948,2
31949,2
31950,0
31951,1
31952,2
31953,1
31954,1
31955,1
31956,2
31957,1
31958,0
31959,2
31960,1
31961,2
31962,0
31963,2
31964,0
31965,1
31966,1
31967,2
31968,2
31969,2
31970,2
31971,1
31972,1
31973,2
31974,1
31975,2
31976,2
31977,0
31978,2
31979,1
31980,2
31981,2
31982,2
31983,1
31984,1
31985,1
31986,1
31987,2
31988,1
31989,2
31990,2
31991,1
31992,2
31993,1
31994,1
31995,2
31996,1
31997,1
31998,0
31999,1
32000,1
32001,1
32002,2
32003,0
32004,1
32005,0
32006,1
32007,1
32008,0
32009,1
32010,1
32011,0
32012,2
32013,0
32014,1
32015,2
32016,2
32017,1
32018,0
32019,1
32020,0
32021,2
32022,2
32023,2
32024,1
32025,0
32026,0
32027,1
32028,1
32029,2
32030,1
32031,0
32032,0
32033,0
32034,1
32035,2
32036,2
32037,2
32038,1
32039,1
32040,1
32041,2
32042,1
32043,2
32044,0
32045,1
32046,2
32047,1
32048,1
32049,0
32050,1
32051,2
32052,0
32053,2
32054,1
32055,0
32056,2
32057,0
32058,1
32059,1
32060,2
32061,1
32062,2
32063,0
32064,0
32065,0
32066,0
32067,0
32068,0
32069,2
32070,1
32071,1
32072,2
32073,2
32074,2
32075,1
32076,1
32077,1
32078,2
32079,1
32080,1
32081,0
32082,1
32083,2
32084,1
32085,2
32086,1
32087,1
32088,2
32089,1
32090,1
32091,0
32092,0
32093,2
32094,1
32095,1
32096,1
32097,2
32098,2
32099,0
32100,0
32101,1
32102,1
32103,1
32104,1
32105,2
32106,0
32107,1
32108,1
32109,1
32110,0
32111,0
32112,1
32113,1
32114,1
32115,1
32116,1
32117,1
32118,2
32119,2
32120,1
32121,1
32122,0
32123,1
32124,2
32125,1
32126,2
32127,1
32128,0
32129,0
32130,1
32131,0
32132,1
32133,1
32134,1
32135,1
32136,1
32137,2
32138,0
32139,2
32140,2
32141,1
32142,0
32143,2
32144,1
32145,0
32146,1
32147,1
32148,2
32149,1
32150,1
32151,1
32152,1
32153,1
32154,1
32155,1
32156,1
32157,0
32158,1
32159,2
32160,1
32161,0
32162,1
32163,2
32164,1
32165,1
32166,1
32167,0
32168,1
32169,1
32170,0
32171,2
32172,1
32173,2
32174,2
32175,1
32176,0
32177,2
32178,0
32179,2
32180,2
32181,0
32182,2
32183,1
32184,0
32185,2
32186,0
32187,1
32188,0
32189,2
32190,2
32191,1
32192,1
32193,0
32194,0
32195,1
32196,2
32197,2
32198,2
32199,1
32200,1
32201,1
32202,2
32203,2
32204,2
32205,2
32206,0
32207,2
32208,1
32209,2
32210,1
32211,1
32212,2
32213,2
32214,1
32215,1
32216,2
32217,0
32218,2
32219,1
32220,1
32221,1
32222,2
32223,2
32224,1
32225,2
32226,2
32227,2
32228,1
32229,1
32230,1
32231,2
32232,2
32233,2
32234,1
32235,2
32236,1
32237,1
32238,0
32239,1
32240,0
32241,0
32242,2
32243,2
32244,0
32245,2
32246,1
32247,2
32248,1
32249,1
32250,1
32251,1
32252,1
32253,0
32254,1
32255,1
32256,0
32257,1
32258,1
32259,1
32260,1
32261,0
32262,1
32263,0
32264,2
32265,1
32266,1
32267,2
32268,1
32269,0
32270,0
32271,1
32272,0
32273,1
32274,1
32275,2
32276,0
32277,1
32278,1
32279,1
32280,2
32281,2
32282,2
32283,1
32284,1
32285,1
32286,2
32287,0
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,0
32295,1
32296,1
32297,0
32298,2
32299,1
32300,1
32301,1
32302,2
32303,1
32304,1
32305,1
32306,1
32307,1
32308,1
32309,1
32310,1
32311,1
32312,1
32313,1
32314,0
32315,1
32316,0
32317,0
32318,2
32319,1
32320,1
32321,0
32322,1
32323,1
32324,1
32325,2
32326,1
32327,1
32328,1
32329,2
32330,1
32331,2
32332,1
32333,1
32334,0
32335,1
32336,0
32337,1
32338,1
32339,1
32340,1
32341,2
32342,2
32343,1
32344,2
32345,2
32346,0
32347,2
32348,1
32349,0
32350,2
32351,1
32352,0
32353,0
32354,1
32355,1
32356,1
32357,0
32358,1
32359,1
32360,0
32361,1
32362,1
32363,1
32364,1
32365,2
32366,0
32367,1
32368,2
32369,0
32370,2
32371,1
32372,1
32373,1
32374,1
32375,1
32376,1
32377,1
32378,1
32379,1
32380,1
32381,2
32382,1
32383,1
32384,2
32385,2
32386,0
32387,1
32388,1
32389,1
32390,2
32391,2
32392,1
32393,0
32394,1
32395,0
32396,0
32397,2
32398,0
32399,1
32400,2
32401,1
32402,1
32403,1
32404,1
32405,1
32406,2
32407,1
32408,1
32409,2
32410,1
32411,1
32412,0
32413,0
32414,2
32415,1
32416,1
32417,0
32418,0
32419,1
32420,1
32421,2
32422,1
32423,1
32424,0
32425,1
32426,0
32427,0
32428,1
32429,1
32430,2
32431,1
32432,1
32433,1
32434,2
32435,2
32436,2
32437,0
32438,1
32439,1
32440,1
32441,0
32442,1
32443,2
32444,0
32445,1
32446,1
32447,0
32448,2
32449,1
32450,1
32451,2
32452,2
32453,2
32454,1
32455,0
32456,1
32457,1
32458,1
32459,2
32460,1
32461,1
32462,1
32463,0
32464,0
32465,0
32466,2
32467,1
32468,1
32469,1
32470,2
32471,0
32472,1
32473,1
32474,1
32475,2
32476,1
32477,2
32478,1
32479,1
32480,0
32481,2
32482,1
32483,1
32484,1
32485,2
32486,2
32487,1
32488,0
32489,2
32490,2
32491,1
32492,2
32493,2
32494,1
32495,1
32496,1
32497,1
32498,1
32499,2
32500,2
32501,0
32502,0
32503,1
32504,2
32505,1
32506,1
32507,2
32508,2
32509,1
32510,2
32511,1
32512,2
32513,2
32514,2
32515,1
32516,0
32517,1
32518,0
32519,2
32520,1
32521,1
32522,2
32523,1
32524,1
32525,1
32526,1
32527,1
32528,0
32529,1
32530,1
32531,0
32532,1
32533,2
32534,2
32535,2
32536,0
32537,2
32538,1
32539,0
32540,1
32541,1
32542,0
32543,0
32544,1
32545,1
32546,2
32547,1
32548,0
32549,1
32550,1
32551,1
32552,2
32553,1
32554,1
32555,1
32556,1
32557,1
32558,1
32559,2
32560,0
32561,2
32562,1
32563,1
32564,2
32565,1
32566,1
32567,1
32568,1
32569,1
32570,1
32571,2
32572,1
32573,0
32574,1
32575,1
32576,0
32577,0
32578,1
32579,1
32580,1
32581,1
32582,0
32583,1
32584,2
32585,1
32586,1
32587,2
32588,1
32589,2
32590,1
32591,2
32592,2
32593,0
32594,1
32595,1
32596,1
32597,0
32598,2
32599,2
32600,1
32601,0
32602,1
32603,1
32604,2
32605,1
32606,1
32607,0
32608,1
32609,0
32610,1
32611,2
32612,1
32613,0
32614,1
32615,2
32616,1
32617,0
32618,1
32619,0
32620,1
32621,1
32622,1
32623,1
32624,1
32625,0
32626,1
32627,0
32628,2
32629,2
32630,2
32631,0
32632,1
32633,0
32634,1
32635,2
32636,1
32637,0
32638,1
32639,1
32640,2
32641,0
32642,1
32643,0
32644,2
32645,1
32646,2
32647,1
32648,2
32649,1
32650,1
32651,1
32652,1
32653,1
32654,2
32655,2
32656,0
32657,0
32658,2
32659,1
32660,1
32661,1
32662,0
32663,2
32664,1
32665,1
32666,1
32667,2
32668,0
32669,0
32670,1
32671,1
32672,1
32673,1
32674,1
32675,1
32676,1
32677,0
32678,2
32679,2
32680,1
32681,2
32682,2
32683,0
32684,2
32685,2
32686,0
32687,1
32688,0
32689,1
32690,0
32691,2
32692,1
32693,2
32694,1
32695,2
32696,2
32697,1
32698,1
32699,2
32700,2
32701,2
32702,1
32703,1
32704,2
32705,0
32706,1
32707,2
32708,2
32709,0
32710,1
32711,1
32712,0
32713,2
32714,0
32715,2
32716,1
32717,0
32718,0
32719,0
32720,0
32721,1
32722,1
32723,0
32724,1
32725,0
32726,2
32727,0
32728,1
32729,1
32730,1
32731,0
32732,2
32733,2
32734,0
32735,0
32736,1
32737,1
32738,2
32739,0
32740,1
32741,1
32742,2
32743,1
32744,2
32745,1
32746,2
32747,2
32748,0
32749,2
32750,1
32751,1
32752,2
32753,1
32754,0
32755,2
32756,1
32757,1
32758,1
32759,1
32760,2
32761,1
32762,1
32763,1
32764,2
32765,0
32766,0
32767,0
32768,2
32769,1
32770,1
32771,1
32772,1
32773,2
32774,2
32775,0
32776,0
32777,1
32778,2
32779,2
32780,0
32781,1
32782,1
32783,2
32784,0
32785,0
32786,1
32787,1
32788,1
32789,0
32790,2
32791,2
32792,2
32793,2
32794,1
32795,1
32796,2
32797,0
32798,2
32799,1
32800,1
32801,2
32802,1
32803,0
32804,0
32805,2
32806,2
32807,1
32808,2
32809,1
32810,0
32811,1
32812,1
32813,2
32814,0
32815,0
32816,1
32817,1
32818,0
32819,2
32820,1
32821,2
32822,2
32823,1
32824,0
32825,2
32826,0
32827,0
32828,2
32829,2
32830,2
32831,1
32832,1
32833,2
32834,0
32835,1
32836,2
32837,1
32838,1
32839,1
32840,1
32841,1
32842,1
32843,1
32844,2
32845,0
32846,0
32847,1
32848,1
32849,1
32850,2
32851,2
32852,2
32853,1
32854,1
32855,1
32856,0
32857,1
32858,1
32859,1
32860,2
32861,1
32862,2
32863,1
32864,2
32865,2
32866,0
32867,0
32868,1
32869,1
32870,0
32871,1
32872,1
32873,0
32874,1
32875,2
32876,1
32877,2
32878,1
32879,1
32880,2
32881,0
32882,1
32883,2
32884,2
32885,2
32886,0
32887,2
32888,0
32889,2
32890,2
32891,1
32892,1
32893,1
32894,1
32895,0
32896,1
32897,1
32898,1
32899,1
32900,1
32901,0
32902,0
32903,0
32904,1
32905,0
32906,0
32907,1
32908,1
32909,1
32910,1
32911,0
32912,0
32913,1
32914,2
32915,2
32916,2
32917,1
32918,0
32919,2
32920,0
32921,1
32922,0
32923,1
32924,1
32925,0
32926,2
32927,1
32928,2
32929,1
32930,1
32931,1
32932,1
32933,2
32934,0
32935,0
32936,1
32937,2
32938,2
32939,1
32940,1
32941,2
32942,2
32943,1
32944,2
32945,1
32946,1
32947,0
32948,1
32949,1
32950,1
32951,1
32952,2
32953,1
32954,1
32955,2
32956,1
32957,1
32958,1
32959,0
32960,2
32961,2
32962,2
32963,1
32964,1
32965,2
32966,2
32967,1
32968,1
32969,2
32970,2
32971,1
32972,1
32973,0
32974,2
32975,0
32976,2
32977,1
32978,0
32979,0
32980,2
32981,1
32982,1
32983,1
32984,0
32985,2
32986,1
32987,1
32988,1
32989,0
32990,0
32991,2
32992,2
32993,0
32994,0
32995,1
32996,1
32997,2
32998,1
32999,2
33000,2
33001,1
33002,1
33003,2
33004,1
33005,1
33006,0
33007,2
33008,1
33009,2
33010,0
33011,1
33012,1
33013,0
33014,1
33015,1
33016,1
33017,0
33018,2
33019,1
33020,0
33021,1
33022,2
33023,2
33024,1
33025,1
33026,0
33027,1
33028,0
33029,0
33030,0
33031,0
33032,1
33033,0
33034,0
33035,2
33036,0
33037,1
33038,0
33039,1
33040,0
33041,2
33042,1
33043,2
33044,2
33045,1
33046,1
33047,2
33048,1
33049,1
33050,1
33051,1
33052,2
33053,1
33054,1
33055,2
33056,1
33057,2
33058,2
33059,2
33060,0
33061,2
33062,1
33063,1
33064,1
33065,0
33066,1
33067,1
33068,1
33069,2
33070,0
33071,0
33072,2
33073,0
33074,1
33075,0
33076,1
33077,2
33078,2
33079,0
33080,0
33081,0
33082,2
33083,0
33084,2
33085,2
33086,0
33087,1
33088,1
33089,1
33090,1
33091,1
33092,2
33093,0
33094,1
33095,1
33096,1
33097,2
33098,1
33099,2
33100,1
33101,0
33102,1
33103,2
33104,1
33105,0
33106,2
33107,1
33108,1
33109,1
33110,1
33111,1
33112,1
33113,2
33114,1
33115,1
33116,2
33117,1
33118,0
33119,2
33120,1
33121,0
33122,1
33123,2
33124,1
33125,0
33126,2
33127,1
33128,1
33129,0
33130,1
33131,1
33132,1
33133,1
33134,1
33135,1
33136,2
33137,2
33138,0
33139,1
33140,2
33141,1
33142,2
33143,0
33144,0
33145,2
33146,1
33147,2
33148,1
33149,2
33150,0
33151,1
33152,0
33153,2
33154,0
33155,1
33156,1
33157,1
33158,1
33159,1
33160,1
33161,2
33162,1
33163,2
33164,1
33165,1
33166,1
33167,1
33168,1
33169,1
33170,2
33171,0
33172,1
33173,1
33174,1
33175,1
33176,1
33177,0
33178,1
33179,2
33180,0
33181,2
33182,2
33183,0
33184,1
33185,2
33186,2
33187,1
33188,0
33189,2
33190,1
33191,0
33192,1
33193,0
33194,2
33195,1
33196,1
33197,2
33198,2
33199,1
33200,1
33201,0
33202,1
33203,1
33204,1
33205,2
33206,1
33207,2
33208,2
33209,1
33210,2
33211,2
33212,2
33213,0
33214,1
33215,1
33216,1
33217,1
33218,1
33219,1
33220,2
33221,1
33222,1
33223,2
33224,1
33225,2
33226,2
33227,1
33228,2
33229,2
33230,2
33231,1
33232,0
33233,1
33234,2
33235,0
33236,1
33237,0
33238,2
33239,2
33240,1
33241,1
33242,1
33243,1
33244,1
33245,1
33246,1
33247,1
33248,1
33249,0
33250,0
33251,2
33252,1
33253,1
33254,2
33255,2
33256,1
33257,1
33258,1
33259,2
33260,2
33261,0
33262,2
33263,1
33264,1
33265,2
33266,1
33267,2
33268,2
33269,1
33270,2
33271,1
33272,2
33273,1
33274,1
33275,1
33276,1
33277,1
33278,1
33279,1
33280,1
33281,1
33282,0
33283,1
33284,2
33285,1
33286,0
33287,1
33288,1
33289,1
33290,2
33291,2
33292,1
33293,0
33294,1
33295,2
33296,1
33297,1
33298,1
33299,0
33300,2
33301,1
33302,1
33303,2
33304,0
33305,1
33306,0
33307,0
33308,1
33309,1
33310,1
33311,2
33312,0
33313,1
33314,1
33315,1
33316,2
33317,0
33318,0
33319,1
33320,1
33321,1
33322,1
33323,2
33324,1
33325,1
33326,2
33327,1
33328,1
33329,1
33330,2
33331,1
33332,1
33333,1
33334,0
33335,1
33336,1
33337,2
33338,0
33339,2
33340,0
33341,2
33342,1
33343,0
33344,0
33345,2
33346,1
33347,2
33348,1
33349,2
33350,1
33351,1
33352,1
33353,1
33354,0
33355,1
33356,1
33357,2
33358,1
33359,2
33360,1
33361,1
33362,2
33363,0
33364,2
33365,2
33366,1
33367,1
33368,1
33369,1
33370,1
33371,0
33372,1
33373,1
33374,2
33375,1
33376,1
33377,2
33378,1
33379,2
33380,2
33381,0
33382,1
33383,2
33384,0
33385,1
33386,2
33387,2
33388,1
33389,1
33390,0
33391,2
33392,1
33393,2
33394,0
33395,0
33396,0
33397,1
33398,1
33399,0
33400,1
33401,1
33402,1
33403,2
33404,1
33405,1
33406,1
33407,2
33408,0
33409,1
33410,0
33411,1
33412,1
33413,2
33414,0
33415,0
33416,1
33417,1
33418,0
33419,1
33420,2
33421,1
33422,1
33423,1
33424,0
33425,2
33426,1
33427,2
33428,0
33429,0
33430,1
33431,2
33432,2
33433,1
33434,1
33435,2
33436,1
33437,0
33438,0
33439,0
33440,1
33441,2
33442,1
33443,2
33444,2
33445,0
33446,1
33447,0
33448,1
33449,1
33450,2
33451,1
33452,1
33453,2
33454,1
33455,1
33456,2
33457,1
33458,1
33459,1
33460,1
33461,0
33462,2
33463,1
33464,2
33465,2
33466,1
33467,1
33468,1
33469,2
33470,0
33471,1
33472,0
33473,1
33474,1
33475,0
33476,1
33477,1
33478,1
33479,0
33480,0
33481,2
33482,1
33483,0
33484,1
33485,2
33486,1
33487,1
33488,1
33489,0
33490,1
33491,1
33492,2
33493,1
33494,1
33495,2
33496,2
33497,2
33498,1
33499,2
33500,1
33501,2
33502,0
33503,2
33504,1
33505,1
33506,0
33507,1
33508,1
33509,2
33510,1
33511,0
33512,2
33513,2
33514,2
33515,2
33516,0
33517,1
33518,1
33519,1
33520,2
33521,1
33522,2
33523,1
33524,0
33525,0
33526,2
33527,1
33528,0
33529,1
33530,2
33531,1
33532,1
33533,1
33534,1
33535,1
33536,2
33537,1
33538,2
33539,2
33540,1
33541,1
33542,1
33543,1
33544,0
33545,1
33546,1
33547,1
33548,1
33549,2
33550,0
33551,2
33552,2
33553,1
33554,0
33555,0
33556,1
33557,2
33558,1
33559,2
33560,2
33561,1
33562,2
33563,1
33564,1
33565,1
33566,0
33567,0
33568,0
33569,2
33570,1
33571,2
33572,0
33573,2
33574,1
33575,1
33576,1
33577,2
33578,1
33579,1
33580,1
33581,0
33582,1
33583,0
33584,2
33585,1
33586,2
33587,1
33588,2
33589,1
33590,2
33591,0
33592,2
33593,1
33594,1
33595,1
33596,1
33597,1
33598,2
33599,2
33600,1
33601,0
33602,1
33603,2
33604,2
33605,2
33606,0
33607,2
33608,2
33609,1
33610,0
33611,2
33612,1
33613,2
33614,1
33615,1
33616,2
33617,1
33618,2
33619,0
33620,2
33621,1
33622,1
33623,2
33624,2
33625,2
33626,1
33627,0
33628,1
33629,1
33630,0
33631,0
33632,1
33633,1
33634,0
33635,2
33636,1
33637,2
33638,0
33639,2
33640,1
33641,0
33642,0
33643,1
33644,2
33645,1
33646,1
33647,1
33648,2
33649,1
33650,2
33651,2
33652,1
33653,1
33654,1
33655,1
33656,0
33657,1
33658,1
33659,2
33660,1
33661,1
33662,1
33663,1
33664,1
33665,1
33666,2
33667,0
33668,0
33669,2
33670,0
33671,1
33672,2
33673,0
33674,1
33675,0
33676,0
33677,1
33678,1
33679,2
33680,0
33681,1
33682,2
33683,2
33684,2
33685,0
33686,2
33687,2
33688,1
33689,2
33690,1
33691,0
33692,2
33693,1
33694,1
33695,1
33696,1
33697,0
33698,1
33699,1
33700,1
33701,1
33702,1
33703,1
33704,0
33705,1
33706,2
33707,0
33708,1
33709,1
33710,2
33711,2
33712,1
33713,1
33714,1
33715,2
33716,1
33717,2
33718,2
33719,0
33720,2
33721,0
33722,0
33723,1
33724,2
33725,1
33726,0
33727,1
33728,0
33729,1
33730,1
33731,1
33732,1
33733,0
33734,0
33735,2
33736,1
33737,1
33738,1
33739,2
33740,2
33741,2
33742,0
33743,1
33744,1
33745,0
33746,1
33747,2
33748,1
33749,1
33750,2
33751,2
33752,2
33753,1
33754,2
33755,1
33756,1
33757,2
33758,1
33759,1
33760,0
33761,1
33762,0
33763,2
33764,0
33765,1
33766,2
33767,1
33768,1
33769,0
33770,0
33771,1
33772,1
33773,2
33774,1
33775,1
33776,1
33777,0
33778,1
33779,2
33780,0
33781,1
33782,0
33783,1
33784,1
33785,2
33786,1
33787,1
33788,2
33789,1
33790,0
33791,1
33792,1
33793,2
33794,1
33795,2
33796,2
33797,2
33798,1
33799,0
33800,2
33801,1
33802,0
33803,1
33804,2
33805,1
33806,0
33807,2
33808,1
33809,2
33810,2
33811,1
33812,2
33813,1
33814,1
33815,1
33816,1
33817,1
33818,0
33819,1
33820,1
33821,1
33822,0
33823,0
33824,2
33825,0
33826,1
33827,2
33828,0
33829,0
33830,1
33831,0
33832,2
33833,0
33834,1
33835,2
33836,0
33837,0
33838,1
33839,1
33840,2
33841,1
33842,2
33843,1
33844,2
33845,1
33846,2
33847,1
33848,1
33849,1
33850,2
33851,0
33852,2
33853,1
33854,2
33855,1
33856,1
33857,2
33858,1
33859,1
33860,0
33861,2
33862,1
33863,1
33864,0
33865,0
33866,1
33867,2
33868,2
33869,1
33870,1
33871,2
33872,2
33873,1
33874,2
33875,1
33876,2
33877,1
33878,1
33879,1
33880,1
33881,1
33882,1
33883,0
33884,1
33885,2
33886,2
33887,1
33888,1
33889,0
33890,2
33891,1
33892,0
33893,1
33894,2
33895,1
33896,1
33897,1
33898,2
33899,0
33900,0
33901,1
33902,1
33903,2
33904,1
33905,1
33906,1
33907,2
33908,2
33909,0
33910,1
33911,0
33912,2
33913,1
33914,0
33915,1
33916,1
33917,0
33918,2
33919,1
33920,0
33921,2
33922,0
33923,1
33924,1
33925,1
33926,1
33927,1
33928,0
33929,1
33930,2
33931,1
33932,2
33933,1
33934,1
33935,1
33936,2
33937,2
33938,2
33939,1
33940,2
33941,1
33942,1
33943,1
33944,1
33945,2
33946,1
33947,1
33948,2
33949,2
33950,0
33951,1
33952,1
33953,2
33954,1
33955,1
33956,2
33957,0
33958,1
33959,1
33960,1
33961,0
33962,2
33963,2
33964,1
33965,2
33966,1
33967,0
33968,0
33969,1
33970,1
33971,1
33972,2
33973,1
33974,1
33975,0
33976,2
33977,1
33978,2
33979,1
33980,2
33981,2
33982,1
33983,1
33984,1
33985,1
33986,1
33987,1
